word	jp_defs	pos	hanja	jp_trans
-으려니와	1.だけでなく。ばかりではなく 2.だけでなく。ばかりではなく	「어미」		前述の内容を推測して認めたうえで、それに関する他の事実を後に結びつける「連結語尾」。 ある行動をする意思を示しながら、それに関する他の事実を後に結び付ける「連結語尾」。
-으려면	1.ようとすれば。たければ。には 2.には。までには 3.のなら。ようとおもったら【ようと思ったら】	「어미」		ある行動をする意図や意向がある場合を仮定するのに用いる「連結語尾」。 未来に起こる事を仮定するのに用いる「連結語尾」。 ある状況を仮定した上、その具体的な状況に対する願いを表すのに用いる「連結語尾」。
-으려무나	なさい。てもいいよ	「어미」		(下称) 柔らかい口調で許可したり婉曲に命令する意を表す「終結語尾」。
-으련	する。しない	「어미」		(下称) 前の言葉の表す行動をする意思があるかどうか、親しみをこめて尋ねる「終結語尾」。
-으련마는	だろうに。はずだが。ものを	「어미」		ある条件が揃った状況を期待しながら仮定するものの、後に述べる実際の状況はそれとは違うことを表す「連結語尾」。
-으련만	だろうに。はずだが。ものを	「어미」		ある条件が揃った状況を期待しながら仮定するものの、後に述べる実際の状況はそれとは違うことを表す「連結語尾」。
-으렴	なさい。たらどう	「어미」		(下称) 柔らかい口調で許可したり婉曲に命令する意を表す「終結語尾」。
-으렵니까	ようとおもいますか【ようと思いますか】。つもりですか	「어미」		(上称) 聞き手にこれからある行動をする意思があるかどうかを尋ねる「終結語尾」。
-으렵니다	ようとおもいます【ようと思います】。つもりです	「어미」		(上称) 話し手がこれからとる行動について意思表明をするのに用いる「終結語尾」。
-으렷다	1.よな 2.なさい。しろ。せよ	「어미」		(下称)経験や理屈上、間違いないと思ったり決心したりする意を表す「終結語尾」。 命令の意を表す「終結語尾」。
-으리	1.であろうか 2.する。よう。てやる。つもりか 3.か。かよ	「어미」		(下称) 推量の意を表す「終結語尾」で、古めかしい言い方。 (下称) 話し手が何かをする意図を表したり、聞き手の意図を尋ねるのに用いる「終結語尾」。 (下称) 常識的に判断してそうすることはできないと反問する意を表す「終結語尾」。
-으리-	1.だろう。であろう 2.する。よう。てやる。つもりである	「어미」		ある状況についての話し手の推量を表す語尾で、古めかしい言い方。 何かをしようとする話し手の意向や意志を表す語尾で、古めかしい言い方。
-으리라	1.だろう。であろう 2.する。よう。てやる	「어미」		(下称) 話し手がある状況について推測する意を表す「終結語尾」。 (下称) 話し手が心の中で決心する意を表す「終結語尾」。
-으리만큼	ほど。くらい	「어미」		前の言葉の表す分量や水準が、後にくる言葉の根拠になるという意を表す「連結語尾」。
-으리오	ようか。せん。だろうか。であろうか	「어미」		可能性のなさを強調して反問するように述べる意を表す「終結語尾」。
-으마	するよ。てやる	「어미」		(下称) 聞き手にある内容を約束する意を表す「終結語尾」。
-으매	から。ので。ため。ゆえ【故】	「어미」		何かについての原因や根拠の意を表す「連結語尾」。
-으며	1.て。で。であって。たり 2.ながら	「어미」		二つ以上の動作や状態、事実を並べ立てる意を表す「連結語尾」。 二つ以上の動作や状態が共に起こるという意を表す「連結語尾」。
-으면	1.たら 2.たら 3.たら。れば。ていたら。ていれば 4.と。たら	「어미」		不確かな事実を仮定して述べるのに用いる「連結語尾」。 後にくる内容の条件になるという意を表す「連結語尾」。 希望する状態や後悔する状況などのように、現実とは異なる事実を仮定する意を表す「連結語尾」。 習慣的で反復的な条件の意を表す「連結語尾」。
-으면서	1.ながら 2.ながら。ながらも。つつも	「어미」		二つ以上の動作や状態が共に起こるという意を表す「連結語尾」。 二つ以上の動作や状態が互いに対立し合う関係にあるという意を表す「連結語尾」。
-으므로	から。ので。ため。ゆえ【故】	「어미」		原因や理由の意を表す「連結語尾」。 
-으세	よう。ましょう	「어미」		(等称) 一緒にしようと誘ったり要求する意を表す「終結語尾」。
-으세요	ます。です。てください	「어미」		(略待上称) 説明・疑問・命令・要請の意を表す「終結語尾」。
-으셔요	ます。です。てください	「어미」		(略待上称) 説明・疑問・命令・要請の意を表す「終結語尾」。
-으소서	てくださいませ。なさいませ	「어미」		(上称) 丁寧な依頼や要請の意を表す「終結語尾」。 
-으시-	1.お…になる。ご…になる。られる 2.(対訳語無し)	「어미」		ある動作や状態の主体を敬う意を表す語尾。 敬おうとする人と関連した所有物や身体の一部が文の主語である場合、その人を敬う意を表す語尾。
-으시어요	お…になります（か）。ご…になりま（す）。られます（か）	「어미」		(略待上称) 説明・疑問・命令・要請の意を表す「終結語尾」。
-으십사	ていただこうと【て頂こうと】。ていただきたく【て頂きたく】	「어미」		(上称) 丁寧な依頼や要請の意を表す「終結語尾」。 
-으십시다	ましょう	「어미」		(上称) 前の言葉の表す行動を一緒にしようという意を表す「終結語尾」。 
-으십시오	てください。てくださいませ	「어미」		(上称) 聞き手に対してある事を丁寧に命令したり勧誘する意を表す「終結語尾」。
-으오	ます。ますか。てください	「어미」		(中称) 叙述・疑問・命令・要請をするのに用いる「終結語尾」。
-으오-	(対訳語無し)	「어미」		丁寧さを表す語尾で、古めかしい言い方。
-으옵-	(対訳語無し)	「어미」		丁寧さを表す語尾で、古めかしい言い方。
-으우	ます。ますか。てください	「어미」		(中称) 動作や状態の叙述・疑問・命令・要請の意を表す「終結語尾」。 
-으이	ね。なあ	「어미」		(等称) 状態や感情の意を表す「終結語尾」。
-은	1.た 2.た。ている 3.た。ている	「어미」		前の言葉に連体修飾語の機能を持たせ、出来事や動作が過去に行われたという意を表す語尾。 前の言葉に連体修飾語の機能を持たせ、出来事や動作が完了してその状態が続いているという意を表す語尾。 前の言葉に連体修飾語の機能を持たせ、現在の状態の意を表す語尾。
-은가	1.か。のか 2.か。のか	「어미」		(等称) 現在の事実に関する質問の意を表す「終結語尾」。  話し手が自問したり推測するのに用いる「終結語尾」。
-은감	かよ。ものか	「어미」		(等称) ある事実に対して軽く反駁する意を表す「終結語尾」。
-은걸	1.のだ。ものだ 2.のだ。だもの	「어미」		(略待下称) 話し手が新しく知った事実について感嘆するように述べる意を表す「終結語尾」。 (略待下称) 自分の考えや主張を説明するように述べたりその根拠を示すのに用いる「終結語尾」。
-은고	1.か。のか 2.か。のか	「어미」		(下称) 現在の事実について堅苦しく尋ねる意を表す「終結語尾」で、古めかしい言い方。 (下称) 自問や推量の意を表す「終結語尾」で、古めかしい言い方。
-은데	1.が。けど 2.ね。なあ 3.の	「어미」		何かを言うための前置きとして、それと関連した状況を前もって述べるという意を表す「連結語尾」。 (略待下称) 聞き手の反応を期待しながら何かについて感嘆しているという意を表す「終結語尾」。 一定の答えを求めて問うという意を表す「終結語尾」。
-은들	ても。でも。といっても。としても	「어미」		ある状況を仮定するとしてもその結果が予想とは異なる内容である意を表す「連結語尾」。
-은바	1.たところ。てみると 2.たところ。てみると	「어미」		後にくる内容と関連してすでに実現した状況を背景や根拠として前もって提示するのに用いる「連結語尾」。 後に述べる事柄と関連して、ある事実や状態を背景や根拠として提示するのに用いる「連結語尾」。
-은지	1.か。かどうか。のか 2.か。かどうか。のか	「어미」		後にくる事柄に関する漠然とした理由や判断の意を表す「連結語尾」。 (略待下称) 漠然とした疑問の意を表す「終結語尾」。
-을	1.(対訳語無し) 2.(対訳語無し)	「어미」		前の言葉に連体修飾語の機能を持たせる役割をする語尾。 前の言葉に連体修飾語の機能を持たせ、推測・予定・意志・可能性などの意を表す語尾。
-을거나	ようかな。ようじゃないか	「어미」		(略待下称) 話し手が自分の考えについて自問したり相手の意見を尋ねる意を表す「終結語尾」。
-을걸	1.だろう。とおもう【と思う】 2.ればよかった。ればよかったのに	「어미」		(略待下称) 推し量ったり推測する意を表す「終結語尾」。  (略待下称) ある事について軽く反省したり残念に思う意を表す「終結語尾」。
-을게	よ。からね	「어미」		(略待下称) 話し手がある行動をすることを聞き手に約束したり知らせる意を表す「終結語尾」。 
-을까	1.だろうか。かしら。かな 2.ようか。のか	「어미」		(略待下称) ある事についての疑問や推量の意を表す「終結語尾」。 (略待下称) 話し手の考えや推測を表したり相手の意思を尋ねるのに用いる「終結語尾」。
-을꼬	1.だろう。のかな 2.ようか。のか	「어미」		(下称)ある事実についての話し手の疑問や推測の意を表す「終結語尾」で、古めかしい言い方。 (下称)ある事実について話し手自身や相手に意思を尋ねる意を表す「終結語尾」で、古めかしい言い方。
-을는지	1.のか。かどうか 2.のか。かどうか 3.のか。かどうか	「어미」		後にくる事柄と関連している前の言葉の表す事態が実際に起こるかという疑問の意を表す「連結語尾」。 前の言葉の表す事態が実際に起こる可能性に対する話し手の疑問や不審の意を表す「終結語尾」。 (等称か略待下称) ある不確かなことが実際に起こる可能性に対する疑問の意を表す「終結語尾」。
-을라	かもしれない。かねない	「어미」		(下称) 前の言葉の表す内容通りになることについて心配するのに用いる「終結語尾」。
-을라고	はずがない	「어미」		ある事実に対する否定や不審の意を表す「終結語尾」。 
-을라치면	ようともなれば。ようものなら	「어미」		過去の経験をもとに、前に述べる事柄を後に述べる事柄の条件にするという意を表す「連結語尾」。
-을락	そうで	「어미」		ほとんど実現しそうな様子を表す「連結語尾」。
-을래	よ。か	「어미」		(略待下称) これから何かをしようとする自分の意思を表したり、それについての聞き手の意思を尋ねる意を表す「終結語尾」。
-을망정	1.とも 2.ても。でも。といえども。であっても	「어미」		否定的な前の事柄を認めながらもそれに反する内容の事柄をつづけて述べるのに用いる「連結語尾」。 ある否定的な状況を仮定して表しながらもそれに反する内容である後の事柄を強調するのに用いる「連結語尾」。
-을밖에	しかない。よりほかない。よりしかたない	「어미」		(略待下称) それ以外には他に方法がないという意を表す「終結語尾」。
-을뿐더러	ばかりか。ばかりでなく。だけでなく。のみならず	「어미」		ある事柄に加えて別の事柄もあるという意を表す「連結語尾」。
-을세	1.よ 2.ね。なあ	「어미」		(等称) 話し手の考えを聞き手に説明する意を表す「終結語尾」。 (等称) 何かを新たに悟って感嘆する意を表す「終結語尾」。
-을세라	1.ではないかと。しやしまいかと 2.ではないか。しやしまいか 3.ね。なあ	「어미」		もしかしてそうなるのではないかと心配する意を表す「連結語尾」。 (下称) もしかしてそうなるのではないかと心配する意を表す「終結語尾」。 感嘆の意を表す「終結語尾」。
-을수록	すればするほど	「어미」		前の事柄の程度がひどくなるにつれて後の事柄の程度も変わるという意を表す「連結語尾」。
-을지	1.か。かどうか 2.か。かどうか	「어미」		ある推測について漠然とした疑問をもち、それを次に述べる事柄や判断に関連付けるのに用いる「連結語尾」。 (略待下称) 話し手の漠然とした疑問の意を表す「終結語尾」。 
-을지라도	ても。であっても	「어미」		ある状況を提示したり仮定した上で、それと関係ない事柄や反対の状況を続けて述べるのに用いる「連結語尾」。
-을지언정	ても。であっても	「어미」		前の事柄の内容を認めたり仮定した上で、それと対照的な後の事柄を強調する意を表す「連結語尾」。
-음	こと	「어미」		前の言葉を名詞化する語尾。
-음세	よ	「어미」		(等称) 話し手が何かを快く引き受ける意を表す「終結語尾」。 
-음에도	にも。にもかかわらず	「어미」		前の言葉の表す内容からして起こると期待されていた事柄が起こらなかったり、それとは反対の事柄が起こるという意を表す「連結語尾」。
-읍시다	ましょう	「어미」		(中称) ある行動を一緒にしようという意を表す「終結語尾」。
-이	ね。なあ	「어미」		(等称) 状態や感情の意を表す「終結語尾」。
-자	1.やいなや【や否や】。とすぐに。たとたん【た途端】 2.と。たら 3.とどうじに【と同時に】。であるとともに【であると共に】 4.たところで 5.ようと 6.ようと	「어미」		前に述べる動作が終わってからすぐ後に述べる動作が相次いで起こるという意を表す「連結語尾」。 前に述べる事柄が後に述べる事柄の原因や動機になるという意を表す「連結語尾」。 あるものが二つの特徴を兼ね備えているという意を表す「連結語尾」。 前に述べる行動や状態が実現しても無駄であるという意を表す「連結語尾」。 見たり聞いたりした事を根拠にして後の内容を述べるのに用いる「連結語尾」。 ある状況を我慢しようとしてもその程度がひどくて我慢できないことを表すのに用いる「連結語尾」。
-자	ようと	「어미」		話し手がある目的や意図・希望などをもっているという意を表す「連結語尾」。
-자	よう	「어미」		(下称) ある行動を一緒にしようという意を表す「終結語尾」。
-자고	ようと	「어미」		目的や意図を表す「連結語尾」。
-자고	1.ようと 2.ようと。とうというのか【ようと言うのか】	「어미」		(略待下称) 話し手の考えや主張を聞き手に強調して述べる意を表す「終結語尾」。 (略待下称) 聞いた事実を聞き返しながら聞き手に確認を要求する意を表す「終結語尾」。 
-자꾸나	ようよ	「어미」		(下称) 聞き手にある行動を一緒にしようと親しみをこめて提案する意を表す「終結語尾」。
-자느니	ようとか	「어미」		ああしようと言ったりこうしようと言ったりする意を表す「連結語尾」。
-자니까	ようってば。ようといったら	「어미」		(略待下称) ある行動を一緒にしようと反復して誘う意を表す「終結語尾」。
-자마자	やいなや【や否や】。とすぐに。たとたん【た途端】	「어미」		前の言葉の表す出来事や状況が起こってからすぐ後の言葉の表す出来事や状況が起こるという意を表す「連結語尾」。
-자며	ようだって	「어미」		(下称) 提案や勧誘された事実について聞き手に確認要求をする意を表す「終結語尾」。 
-자면	ようとすれば。ようとおもえば【ようと思えば】	「어미」		ある意図や考えを仮定する意を表す「連結語尾」。
-자면서	ようだって	「어미」		(下称) 提案や勧誘された事実について聞き手に確認要求をする意を表す「終結語尾」。 
-죠	1.でしょう 2.でしょう 3.ますよ。ですよ。でしょう 4.ますか。ですか。でしょうか 5.ましょう(略待上称)  6.ればよかったです	「어미」		(略待上称) 話し手の考えでは聞き手がすでに知っていると判断し、それについて聞き手に確認を要求するのに用いる「終結語尾」。 (略待上称) すでに知っていることを改めて確認するように尋ねるのに用いる「終結語尾」。 (略待上称) 話し手が自分に関する話や自分の考えを親しみをこめて述べるのに用いる「終結語尾」。 (略待上称) 話し手が聞き手に親しみを表明しながら尋ねるのに用いる「終結語尾」。 聞き手にある行動を一緒にしようと誘うのに用いる「終結語尾」。 (略待上称) 話し手が願っていたことを述べながら、願い通りにならなくて残念だという意を表す「終結語尾」。
-지	1.(対訳語無し) 2.であって	「어미」		前の言葉が表す動きや状態を否定したり禁止するのに用いる「連結語尾」。 相反する事実を対照的に述べる意を表す「連結語尾」。 
-지	1.だろう。よね 2.だろう。よね 3.よ。だろう 4.だろう。よね。かな 5.よう 6.ればよかった	「어미」		(略待下称) 話し手の考えでは聞き手がすでに知っていると判断し、それについて聞き手に確認を要求するのに用いる「終結語尾」。 (略待下称) すでに知っていることを改めて確認するように尋ねるのに用いる「終結語尾」。 (略待下称) 話し手が自分に関する話や自分の考えを親しみをこめて述べるのに用いる「終結語尾」。 (略待下称) 話し手が聞き手に親しみを表明しながら尋ねるのに用いる「終結語尾」。 (略待下称) 聞き手にある行動を一緒にしようと誘うのに用いる「終結語尾」。 (略待下称) 話し手が願っていたことを述べながら、願い通りにならなくて残念だという意を表す「終結語尾」。
-지마는	が。けれども。けれど。けど	「어미」		前の内容を認めながらもそれとは反対か異なる事実を付け加えて述べるのに用いる「連結語尾」。
-지만	が。けれども。けれど。けど	「어미」		前の内容を認めながらもそれとは反対か異なる事実を付け加えて述べるのに用いる「連結語尾」。
-지요	1.でしょう 2.でしょう 3.ますよ。ですよ。でしょう 4.ますか。ですか。でしょうか 5.ましょう 6.ればよかったですね	「어미」		(略待上称) 話し手の考えでは聞き手がすでに知っていると判断し、それについて聞き手に確認を要求するのに用いる「終結語尾」。 (略待上称) すでに知っていることを改めて確認するように尋ねるのに用いる「終結語尾」。 (略待上称) 話し手が自分に関する話や自分の考えを親しみをこめて述べるのに用いる「終結語尾」。 (略待上称) 話し手が聞き手に親しみを表明しながら尋ねるのに用いる「終結語尾」。 (略待上称) 聞き手にある行動を一緒にしようと誘うのに用いる「終結語尾」。 (略待上称) 話し手が願っていたことを述べながら、願い通りにならなくて残念だという意を表す「終結語尾」。
-ㄴ-	…い。…な。である。…の	「어미」		ある出来事や動作が現在のことであるという意を表す「語尾」。
-ㄴ	なさい	「어미」		(下称) 親しみをこめて命令するのに用いる「終結語尾」。
-ㄴ	1.た。ている 2.た。ている 3.た	「어미」		前の言葉に連体修飾語の機能を持たせ、出来事や動作が過去にあったという意を表す「語尾」。 前の言葉に連体修飾語の機能を持たせ、出来事や動作が完了してその状態が続いているという意を表す語尾。 前の言葉に連体修飾語の機能を持たせ、現在の状態を表す「語尾」。
-ㄴ가	1.のか。なのか 2.だろうか。であろうか	「어미」		(等称) 現在の事柄に対する質問の意を表す「終結語尾」。 話し手が自問したり推量するのに用いる「終結語尾」。
-ㄴ감	かよ。ものか	「어미」		(等称) ある事実に対して軽く反駁するという意を表す「終結語尾」。
-ㄴ걸	1.のだ。ものだ。だったのだ。だったものだ 2.のだ。だもの	「어미」		(略待下称) 話し手が新しく認識した事実について感嘆するように述べる意を表す「終結語尾」。 (略待下称) 自分の考えや主張を説明するように述べたり、その根拠を示すのに用いる「終結語尾」。
-ㄴ고	1.（なの）か 2.（なの）か	「어미」		(下称) 現在の事実に対して謹厳に尋ねる意を表す「終結語尾」で、古めかしい言い方。 (下称) 自問や推量の意を表す「終結語尾」で、古めかしい言い方。
-ㄴ다	する。している	「어미」		(下称) 現在の出来事や事実を叙述するという意を表す「終結語尾」。
-ㄴ다	のだ	「어미」		(下称) 自問するのに用いる「終結語尾」。
-ㄴ다고	1.ために。ため 2.といって。というように	「어미」		ある行為の目的・意図を表したり、ある状況の理由・原因を表す「連結語尾」。 諺などにおける「その言葉通りに」という意を表す「連結語尾」。
-ㄴ다고	1.のだって。んだってば 2.のだって 3.のか	「어미」		(略待下称) 話し手の考えや主張を聞き手に強調して述べるという意を表す「終結語尾」。 (略待下称) 聞いた話を聞き返しながら確認する意を表す「終結語尾」。 (略待下称) ある事実が予想したものとは異なっていることを確認し、悟ったような口調で述べる意を表す「終結語尾」。 
-ㄴ다나	1.というのか。というのかな 2.というのか。とか	「어미」		他人の話を伝えながらその内容に対する不満や面倒くさい気持ちを表す「終結語尾」。 ある事柄について無関心な態度で確信なく述べるという意を表す「終結語尾」。
-ㄴ다네	といっている【と言っている】。そうだ	「어미」		(等称) 話し手がすでに知っていることを客観化して聞き手に知らせるという意を表す「終結語尾」。
-ㄴ다느니	たり。とか	「어미」		ああしたりこうしたりするという意を表す「連結語尾」。
-ㄴ다니	（だ）なんて。とは。って	「어미」		(略待下称) 意外なことに驚いて聞き返したり感嘆するのに用いる「終結語尾」。
-ㄴ다니	というのか	「어미」		(下称) ある事実を認めた上で、それに対する疑問の意を表す「終結語尾」。
-ㄴ다니까	よ。って。んだってば	「어미」		(略待下称) 前述した内容を改めて確認しながら話し手が自分の言葉を強調するという意を表す「終結語尾」。
-ㄴ다마는	が。けれども。けれど。けど	「어미」		前に述べた事柄を認めながらも、それに反する内容や関係のない話を付け加えて述べるのに用いる「連結語尾」。
-ㄴ다만	が。けれども。けれど。けど	「어미」		前に述べた事柄を認めながらも、それに反する内容や関係のない話を付け加えて述べるのに用いる「連結語尾」。
-ㄴ다며	たそうだね。だってな	「어미」		(略待下称) 話し手が聞いて知っている事実について聞き手に確認を要求する意を表す「終結語尾」。 
-ㄴ다면	たら。なら。というなら	「어미」		ある事実や状況を仮定するという意を表す「連結語尾」。
-ㄴ다면서	といったでしょ【と言ったでしょ】。だってな	「어미」		(略待下称) 他人から聞いて知っている事実について聞き手に確認を要求するのに用いる「終結語尾」。 
-ㄴ다오	とのことです。というのです	「어미」		(中称) 話し手がすでに知っていることを客観化して聞き手に伝えるという意を表す「終結語尾」。
-ㄴ다지	そうだね。のだろう。だって。だってな 	「어미」		(略待下称) 話し手がすでに知っている事実について聞き手に確認を要求するのに用いる「終結語尾」。
-ㄴ단다	んだって。そうだ。という	「어미」		(下称) 話し手がすでに知っている事実を客観化して伝えるという意を表す「終結語尾」。 
-ㄴ담	（どうして）のか。（どうして）のだろうか。	「어미」		(下称) ある事実について自問したり不平を言う意を表す「終結語尾」。
-ㄴ답니까	といっていますか【と言っていますか】。そうですか	「어미」		(上称) ある事実を認めた上で、その事実に対する疑問の意を表す「終結語尾」。 
-ㄴ답니다	といっています【と言っています】。そうです	「어미」		(上称) 話し手がすでに知っていることを客観化して聞き手に知らせるという意を表す「終結語尾」。
-ㄴ답시고	とかいって。からといって	「어미」		主語が前の事柄を後にくる行動の根拠として示すことを、話し手が悪く評価する意を表す「連結語尾」。
-ㄴ대	そうだ。って	「어미」		(略待下称) 前の言葉の表す事実について強く否定したり疑問を提起するのに用いる「終結語尾」。 
-ㄴ대요	ですって。そうです	「어미」		(略待上称) 話し手が知っていることを他人に言いつける意を表す「終結語尾」。 
-ㄴ데	1.（だ）が。（だ）けど 2.（だ）ね。（だ）な 3.の	「어미」		何かを言うための前置きとして、それと関連した状況を前もって述べるという意を表す「連結語尾」。 (略待下称) 聞き手の反応を期待しながら何かについて感嘆するという意を表す「終結語尾」。 一定の答えを求めて問うという意を表す「終結語尾」。
-ㄴ들	だって。といっても。だとしても	「어미」		たとえ何らかの状況を仮定するとしてもその結果は予想とは異なる内容であるという意を表す「連結語尾」。
-ㄴ바	1.たところ。てみると 2.たところ。てみると	「어미」		後に述べる事柄と関連して、すでに実現しているある状況を背景や根拠として前もって提示するのに用いる「連結語尾」。 後に述べる事柄と関連して、ある事実や状態を背景や根拠として提示するのに用いる「連結語尾」。
-ㄴ지	1.だろうか 2.かどうか。のか	「어미」		次にくる事柄に関する漠然とした理由や判断の意を表す「連結語尾」。 (略待下称) 漠然とした疑問の意を表す「終結語尾」。
-ㄹ	1.する。である 2.する。だろう。であろう	「어미」		前の言葉に連体修飾語の機能を持たせる語尾。 前の言葉に連体修飾語の機能を持たせ、推測・予定・意志・可能性などの意を表す語尾。
-ㄹ거나	ようかな。ようじゃないか	「어미」		(略待下称) 話し手が自分の考えについて自問したり相手の意見を尋ねる意を表す「終結語尾」。
-ㄹ걸	1.だろう 2.すればよかった。すればよかったのに	「어미」		(略待下称) 推し量ったり推測する意を表す「終結語尾」。 (略待下称) 過去のことに対する後悔・未練の意を表す「終結語尾」。
-ㄹ게	よ。からね	「어미」		(略待下称) 話し手がある行動をすることを話し手が聞き手に約束したり、その意志を表明する意を表す「終結語尾」。 
-ㄹ까	1.だろうか。かしら。かな 2.ようか	「어미」		(略待下称) 何かについての疑問や推量の意を表す「終結語尾」。 (略待下称) 話し手の考えや推量を表したり相手の意思を尋ねるのに用いる「終結語尾」。
-ㄹ꼬	1.だろう。であろう 2.ようか	「어미」		(下称) ある事実についての話し手の疑問や推量の意を表す「終結語尾」で、古めかしい言い方。 (下称) ある事実について話し手自身、または相手に意思を尋ねる意を表す「終結語尾」で、古めかしい言い方。
-ㄹ는지	1.だろうか。かどうか 2.だろうか。かどうか 3.だろうか。かどうか	「어미」		後にくる事柄と関連している前の話の表す事態が実際に起こるかという疑問の意を表す「連結語尾」。 前の言葉の表す事態が実際に起こる可能性に対する話し手の疑問や不審の意を表す「終結語尾」。 (等称か略待下称) ある不確かなことが実際に起こる可能性に対する疑問の意を表す「終結語尾」。
-ㄹ라	かもしれない。かねない	「어미」		(下称) 前の言葉の表す内容通りになることを心配するのに用いる「終結語尾」。
-ㄹ라고	ようってのか	「어미」		ある事実に対する否定や不審の意を表す「終結語尾」。 
-ㄹ라치면	ともなれば。ならば	「어미」		過去の経験をもとに、前に述べる事柄を後に述べる事柄の条件にするという意を表す「連結語尾」。
-ㄹ락	そうに	「어미」		ほとんど実現しそうな様子を表す「連結語尾」。
-ㄹ래	よ。か	「어미」		(略待下称) これから何かをしようとする自分の意思を表したり、それについての聞き手の意思を尋ねる意を表す「終結語尾」。
-ㄹ망정	1.するとも。であるとも。といえども 2.するとも。といえども。であっても。ことはあっても	「어미」		否定的な前の事柄を認めながらもそれに反する内容の事柄をつづけて述べるのに用いる「連結語尾」。 ある否定的な状況を仮定して表しながらも、それに反する内容である後の事柄を強調するのに用いる「連結語尾」。
-ㄹ밖에	しかない。よりほかない。よりしかたない	「어미」		(略待下称) それ以外には他に方法がないという意を表す「終結語尾」。
-ㄹ뿐더러	ばかりでなく。ばかりか。だけでなく。のみならず	「어미」		ある事柄に加えて別の事柄もあるという意を表す「連結語尾」。
-ㄹ세	1.だよ 2.（だ）ね。（だ）なあ。（だった）ね。（だった）なあ	「어미」		(等称) 話し手の考えを聞き手に説明する意を表す「終結語尾」。 (等称) 何かを新たに悟って感嘆する意を表す「終結語尾」。
-ㄹ세라	1.ではないか。しやしまいか。 2.ではないかと。しやしまいかと 3.（だ）ね。（だ）な	「어미」		もしかしてそうなるのではないかと心配する意を表す「連結語尾」。 (下称)もしかしてそうなるのではないかと心配する意を表す「連結語尾」。 感嘆の意を表す「終結語尾」。
-ㄹ수록	ほど	「어미」		前の事柄の程度がひどくなることにつれて、後の事柄の程度も変わるという意を表す「連結語尾」。
-ㄹ지	1.かどうか 2.か。だろうか	「어미」		ある推測について漠然とした疑問をもち、それを後に述べる事柄や判断に関連付けるのに用いる「連結語尾」。 (略待下称) 話し手の漠然とした疑問の意を表す「終結語尾」。 
-ㄹ지라도	（たとえ）…ても。…であっても。…しようとも	「어미」		ある状況を提示したり仮定した上で、それと関係ない事柄や反対の状況を続けて述べるのに用いる「連結語尾」。
-ㄹ지언정	（たとえ）…ても。…であっても	「어미」		前の事柄の内容を認めたり仮定した上で、それと対照的な後の事柄を強調する意を表す「連結語尾」。
-ㅁ	すること。であること	「어미」		前の言葉を名詞化する語尾。
-ㅁ세	しよう。するよ。するわ	「어미」		(等称) 話し手が何かを快く引き受ける意を表す「終結語尾」。 
-ㅁ에도	にも（かかわらず）	「어미」		前の言葉の内容から起こると期待されていた事態が起こらなかったり、それとは反対の事態が起こるという意を表す「連結語尾」。
-ㅂ네	とか。だの	「어미」		ある事実について悪く評価し、引用するように述べるのに用いる「終結語尾」。
-ㅂ니까	ますか。ですか	「어미」		(上称) 話し手が聞き手に対して丁寧に尋ねる意を表す「終結語尾」。
-ㅂ니다	ます。です	「어미」		(上称) 現在の動作や状態、事実を丁寧に説明する意を表す「終結語尾」。 
-ㅂ디까	ましたか。でしたか(中称) 	「어미」		聞き手が直接経験した事について尋ねる意を表す「終結語尾」。
-ㅂ디다	でした。ていました	「어미」		(中称) 話し手が直接経験した事を伝え知らせる意を表す「終結語尾」。
-ㅂ시다	ましょう	「어미」		(中称) ある行動を一緒にしようという意を表す「終結語尾」。
-ㅂ죠	ますよ。ですよ。でしょう	「어미」		(上称) 話し手が確信している事に関する主張や質問の意を表す「終結語尾」。
-ㅂ지요	ますよ。ですよ。でしょう	「어미」		(上称) 話し手が確信している事に関する主張や質問の意を表す「終結語尾」。
